FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-10-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1556,MIA,"Miami, FL",LGA,"New York, NY",1232,1226.0,-6.0,25.0,1251.0,1550.0,5.0,1528,1555.0,27.0,0.0,,0.0,176.0,209.0,179.0,1096.0,0.0,0.0,27.0,0.0,0.0
2022-01-05,Allegiant Air,Allegiant Air: G4,G4,20368,2683,VPS,"Valparaiso, FL",MSP,"Minneapolis, MN",1000,952.0,-8.0,11.0,1003.0,1235.0,4.0,1238,1239.0,1.0,0.0,,0.0,158.0,167.0,152.0,1058.0,,,,,
2019-12-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3330,PDX,"Portland, OR",GEG,"Spokane, WA",1040,1133.0,53.0,11.0,1144.0,1238.0,5.0,1150,1243.0,53.0,0.0,,0.0,70.0,70.0,54.0,279.0,0.0,53.0,0.0,0.0,0.0
2022-09-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2985,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1720,1737.0,17.0,11.0,1748.0,1830.0,8.0,1825,1838.0,13.0,0.0,,0.0,65.0,61.0,42.0,258.0,,,,,
2019-09-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,508,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1335,1328.0,-7.0,23.0,1351.0,1607.0,5.0,1625,1612.0,-13.0,0.0,,0.0,170.0,164.0,136.0,978.0,,,,,
2019-02-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5436,LGA,"New York, NY",JAX,"Jacksonville, FL",809,804.0,-5.0,15.0,819.0,1026.0,3.0,1101,1029.0,-32.0,0.0,,0.0,172.0,145.0,127.0,833.0,,,,,
2021-12-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2584,PNS,"Pensacola, FL",ATL,"Atlanta, GA",900,1210.0,190.0,10.0,1220.0,1406.0,10.0,1115,1416.0,181.0,0.0,,0.0,75.0,66.0,46.0,271.0,181.0,0.0,0.0,0.0,0.0
2021-03-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5306,DEN,"Denver, CO",BOI,"Boise, ID",752,804.0,12.0,34.0,838.0,1015.0,3.0,1000,1018.0,18.0,0.0,,0.0,128.0,134.0,97.0,649.0,18.0,0.0,0.0,0.0,0.0
2022-09-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4786,IAH,"Houston, TX",LBB,"Lubbock, TX",1829,1825.0,-4.0,18.0,1843.0,1956.0,6.0,2014,2002.0,-12.0,0.0,,0.0,105.0,97.0,73.0,458.0,,,,,
2021-09-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1343,MSP,"Minneapolis, MN",DCA,"Washington, DC",1043,1039.0,-4.0,7.0,1046.0,1347.0,4.0,1412,1351.0,-21.0,0.0,,0.0,149.0,132.0,121.0,931.0,,,,,
2020-10-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1412,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",630,701.0,31.0,9.0,710.0,1131.0,10.0,1131,1141.0,10.0,0.0,,0.0,181.0,160.0,141.0,1188.0,,,,,
2021-10-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2034,MDW,"Chicago, IL",LGA,"New York, NY",1920,1919.0,-1.0,9.0,1928.0,2207.0,5.0,2225,2212.0,-13.0,0.0,,0.0,125.0,113.0,99.0,725.0,,,,,
2022-10-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2363,DEN,"Denver, CO",EWR,"Newark, NJ",1330,1348.0,18.0,13.0,1401.0,1915.0,8.0,1911,1923.0,12.0,0.0,,0.0,221.0,215.0,194.0,1605.0,,,,,
2021-03-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2435,SLC,"Salt Lake City, UT",BNA,"Nashville, TN",1006,1002.0,-4.0,19.0,1021.0,1409.0,6.0,1434,1415.0,-19.0,0.0,,0.0,208.0,193.0,168.0,1404.0,,,,,
2019-08-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5421,CLT,"Charlotte, NC",DSM,"Des Moines, IA",945,940.0,-5.0,30.0,1010.0,1101.0,5.0,1123,1106.0,-17.0,0.0,,0.0,158.0,146.0,111.0,815.0,,,,,
2022-06-30,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4658,LGA,"New York, NY",STL,"St. Louis, MO",1555,1554.0,-1.0,34.0,1628.0,1726.0,6.0,1749,1732.0,-17.0,0.0,,0.0,174.0,158.0,118.0,888.0,,,,,
2019-04-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1370,RIC,"Richmond, VA",ATL,"Atlanta, GA",1443,1438.0,-5.0,14.0,1452.0,1607.0,8.0,1650,1615.0,-35.0,0.0,,0.0,127.0,97.0,75.0,481.0,,,,,
2019-10-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1615,SFO,"San Francisco, CA",IAH,"Houston, TX",1313,1317.0,4.0,15.0,1332.0,1852.0,9.0,1856,1901.0,5.0,0.0,,0.0,223.0,224.0,200.0,1635.0,,,,,
2021-12-12,Envoy Air,Envoy Air: MQ,MQ,20398,4205,DRT,"Del Rio, TX",DFW,"Dallas/Fort Worth, TX",1437,1430.0,-7.0,6.0,1436.0,1534.0,8.0,1555,1542.0,-13.0,0.0,,0.0,78.0,72.0,58.0,335.0,,,,,
2020-02-20,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,538,SCC,"Deadhorse, AK",ANC,"Anchorage, AK",1520,1505.0,-15.0,13.0,1518.0,1641.0,3.0,1657,1644.0,-13.0,0.0,,0.0,97.0,99.0,83.0,626.0,,,,,
2022-06-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2596,TPA,"Tampa, FL",ATL,"Atlanta, GA",945,940.0,-5.0,10.0,950.0,1051.0,4.0,1114,1055.0,-19.0,0.0,,0.0,89.0,75.0,61.0,406.0,,,,,
2023-06-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4799,ORD,"Chicago, IL",CRW,"Charleston/Dunbar, WV",1416,1816.0,240.0,26.0,1842.0,2046.0,3.0,1654,2049.0,235.0,0.0,,0.0,98.0,93.0,64.0,416.0,0.0,0.0,0.0,0.0,235.0
2022-05-07,Envoy Air,Envoy Air: MQ,MQ,20398,3999,DFW,"Dallas/Fort Worth, TX",PNS,"Pensacola, FL",920,917.0,-3.0,27.0,944.0,1103.0,4.0,1105,1107.0,2.0,0.0,,0.0,105.0,110.0,79.0,604.0,,,,,
2021-01-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3361,SAN,"San Diego, CA",SFO,"San Francisco, CA",1945,1936.0,-9.0,15.0,1951.0,2103.0,4.0,2123,2107.0,-16.0,0.0,,0.0,98.0,91.0,72.0,447.0,,,,,
2020-12-28,Envoy Air,Envoy Air: MQ,MQ,20398,3550,ORD,"Chicago, IL",RSW,"Fort Myers, FL",700,656.0,-4.0,17.0,713.0,1032.0,5.0,1102,1037.0,-25.0,0.0,,0.0,182.0,161.0,139.0,1120.0,,,,,
2022-10-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1382,DAL,"Dallas, TX",AUS,"Austin, TX",1650,1643.0,-7.0,8.0,1651.0,1724.0,4.0,1750,1728.0,-22.0,0.0,,0.0,60.0,45.0,33.0,189.0,,,,,
2019-07-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,27,DAL,"Dallas, TX",HOU,"Houston, TX",1300,1301.0,1.0,11.0,1312.0,1356.0,5.0,1415,1401.0,-14.0,0.0,,0.0,75.0,60.0,44.0,239.0,,,,,
2019-04-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1837,TPA,"Tampa, FL",CLT,"Charlotte, NC",501,454.0,-7.0,11.0,505.0,627.0,4.0,641,631.0,-10.0,0.0,,0.0,100.0,97.0,82.0,507.0,,,,,
2022-05-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1959,DEN,"Denver, CO",MKE,"Milwaukee, WI",2035,2157.0,82.0,9.0,2206.0,54.0,5.0,2350,59.0,69.0,0.0,,0.0,135.0,122.0,108.0,896.0,26.0,0.0,0.0,0.0,43.0
2019-01-05,Envoy Air,Envoy Air: MQ,MQ,20398,4039,GCK,"Garden City, KS",DFW,"Dallas/Fort Worth, TX",1423,1413.0,-10.0,13.0,1426.0,1524.0,8.0,1549,1532.0,-17.0,0.0,,0.0,86.0,79.0,58.0,404.0,,,,,
2022-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3410,SEA,"Seattle, WA",SBA,"Santa Barbara, CA",935,942.0,7.0,15.0,957.0,1158.0,4.0,1205,1202.0,-3.0,0.0,,0.0,150.0,140.0,121.0,908.0,,,,,
2022-11-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,651,SJC,"San Jose, CA",BOI,"Boise, ID",1050,1047.0,-3.0,11.0,1058.0,1302.0,3.0,1325,1305.0,-20.0,0.0,,0.0,95.0,78.0,64.0,523.0,,,,,
2022-10-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2065,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",1609,1603.0,-6.0,56.0,1659.0,2009.0,14.0,1947,2023.0,36.0,0.0,,0.0,158.0,200.0,130.0,989.0,0.0,0.0,36.0,0.0,0.0
2019-05-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2022,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",630,629.0,-1.0,34.0,703.0,844.0,10.0,828,854.0,26.0,0.0,,0.0,178.0,205.0,161.0,1042.0,0.0,0.0,26.0,0.0,0.0
2022-05-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1305,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1426,1433.0,7.0,14.0,1447.0,1540.0,6.0,1545,1546.0,1.0,0.0,,0.0,79.0,73.0,53.0,300.0,,,,,
2023-06-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2955,DFW,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,558.0,-2.0,16.0,614.0,934.0,9.0,956,943.0,-13.0,0.0,,0.0,176.0,165.0,140.0,1121.0,,,,,
2019-07-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4656,TPA,"Tampa, FL",MCI,"Kansas City, MO",2025,2221.0,116.0,9.0,2230.0,2344.0,4.0,2205,2348.0,103.0,0.0,,0.0,160.0,147.0,134.0,1048.0,0.0,0.0,0.0,0.0,103.0
2019-09-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,658,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",2245,2240.0,-5.0,11.0,2251.0,559.0,4.0,621,603.0,-18.0,0.0,,0.0,276.0,263.0,248.0,2136.0,,,,,
2019-07-31,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4392,IAH,"Houston, TX",BHM,"Birmingham, AL",1435,1435.0,0.0,35.0,1510.0,1636.0,4.0,1627,1640.0,13.0,0.0,,0.0,112.0,125.0,86.0,562.0,,,,,
2021-09-16,Envoy Air,Envoy Air: MQ,MQ,20398,4159,DFW,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",2225,2216.0,-9.0,14.0,2230.0,2336.0,4.0,2359,2340.0,-19.0,0.0,,0.0,94.0,84.0,66.0,469.0,,,,,
2019-12-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1240,ATL,"Atlanta, GA",TUS,"Tucson, AZ",1026,1026.0,0.0,11.0,1037.0,1219.0,4.0,1230,1223.0,-7.0,0.0,,0.0,244.0,237.0,222.0,1541.0,,,,,
2023-04-28,Envoy Air,Envoy Air: MQ,MQ,20398,3431,BTR,"Baton Rouge, LA",DFW,"Dallas/Fort Worth, TX",1630,,,,,,,1810,,,1.0,B,0.0,100.0,,,383.0,,,,,
2022-07-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3330,SAN,"San Diego, CA",SFO,"San Francisco, CA",1025,1021.0,-4.0,18.0,1039.0,1145.0,10.0,1155,1155.0,0.0,0.0,,0.0,90.0,94.0,66.0,447.0,,,,,
2023-02-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1294,DEN,"Denver, CO",PSP,"Palm Springs, CA",1117,1120.0,3.0,10.0,1130.0,1218.0,6.0,1235,1224.0,-11.0,0.0,,0.0,138.0,124.0,108.0,776.0,,,,,
2022-09-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1719,CLT,"Charlotte, NC",ATL,"Atlanta, GA",600,554.0,-6.0,15.0,609.0,654.0,5.0,706,659.0,-7.0,0.0,,0.0,66.0,65.0,45.0,226.0,,,,,
2023-05-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2341,BNA,"Nashville, TN",AUS,"Austin, TX",1705,1705.0,0.0,15.0,1720.0,1914.0,5.0,1925,1919.0,-6.0,0.0,,0.0,140.0,134.0,114.0,756.0,,,,,
2023-08-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1409,BNA,"Nashville, TN",LAX,"Los Angeles, CA",800,806.0,6.0,12.0,818.0,958.0,4.0,1023,1002.0,-21.0,0.0,,0.0,263.0,236.0,220.0,1797.0,,,,,
2022-02-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2077,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1753,1749.0,-4.0,15.0,1804.0,1912.0,10.0,1939,1922.0,-17.0,0.0,,0.0,106.0,93.0,68.0,414.0,,,,,
2023-01-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2949,MCI,"Kansas City, MO",TPA,"Tampa, FL",1235,1244.0,9.0,9.0,1253.0,1603.0,4.0,1605,1607.0,2.0,0.0,,0.0,150.0,143.0,130.0,1048.0,,,,,
2022-11-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1369,TPA,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",707,706.0,-1.0,12.0,718.0,825.0,10.0,902,835.0,-27.0,0.0,,0.0,175.0,149.0,127.0,929.0,,,,,
2019-11-01,JetBlue Airways,JetBlue Airways: B6,B6,20409,1234,SJU,"San Juan, PR",MCO,"Orlando, FL",2136,2200.0,24.0,9.0,2209.0,44.0,5.0,35,49.0,14.0,0.0,,0.0,179.0,169.0,155.0,1189.0,,,,,
2019-09-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5029,DEN,"Denver, CO",CNY,"Moab, UT",1325,1318.0,-7.0,11.0,1329.0,1420.0,3.0,1439,1423.0,-16.0,0.0,,0.0,74.0,65.0,51.0,283.0,,,,,
2019-09-08,Envoy Air,Envoy Air: MQ,MQ,20398,3412,IND,"Indianapolis, IN",ORD,"Chicago, IL",1602,1559.0,-3.0,9.0,1608.0,1553.0,13.0,1613,1606.0,-7.0,0.0,,0.0,71.0,67.0,45.0,177.0,,,,,
2022-12-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3346,PNS,"Pensacola, FL",DAL,"Dallas, TX",1455,,,,,,,1650,,,1.0,A,0.0,115.0,,,592.0,,,,,
2019-01-09,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5291,ORF,"Norfolk, VA",LGA,"New York, NY",600,555.0,-5.0,11.0,606.0,658.0,8.0,729,706.0,-23.0,0.0,,0.0,89.0,71.0,52.0,296.0,,,,,
2020-10-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2542,BWI,"Baltimore, MD",BDL,"Hartford, CT",1930,1933.0,3.0,10.0,1943.0,2029.0,10.0,2045,2039.0,-6.0,0.0,,0.0,75.0,66.0,46.0,283.0,,,,,
2020-06-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5628,FAR,"Fargo, ND",DEN,"Denver, CO",1615,1606.0,-9.0,10.0,1616.0,1650.0,6.0,1709,1656.0,-13.0,0.0,,0.0,114.0,110.0,94.0,627.0,,,,,
2021-12-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,55,ANC,"Anchorage, AK",SCC,"Deadhorse, AK",550,537.0,-13.0,33.0,610.0,730.0,4.0,732,734.0,2.0,0.0,,0.0,102.0,117.0,80.0,626.0,,,,,
2022-07-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,893,PHX,"Phoenix, AZ",LGB,"Long Beach, CA",805,1113.0,188.0,9.0,1122.0,1218.0,5.0,930,1223.0,173.0,0.0,,0.0,85.0,70.0,56.0,355.0,6.0,0.0,0.0,0.0,167.0
2019-12-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2831,BNA,"Nashville, TN",MIA,"Miami, FL",600,621.0,21.0,15.0,636.0,918.0,10.0,917,928.0,11.0,0.0,,0.0,137.0,127.0,102.0,806.0,,,,,
2022-09-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2764,BOS,"Boston, MA",PHL,"Philadelphia, PA",1111,1110.0,-1.0,15.0,1125.0,1219.0,4.0,1245,1223.0,-22.0,0.0,,0.0,94.0,73.0,54.0,280.0,,,,,
2020-01-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1455,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2119,2113.0,-6.0,8.0,2121.0,2220.0,3.0,2246,2223.0,-23.0,0.0,,0.0,87.0,70.0,59.0,447.0,,,,,
2021-10-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5223,DRO,"Durango, CO",DEN,"Denver, CO",545,554.0,9.0,14.0,608.0,651.0,8.0,705,659.0,-6.0,0.0,,0.0,80.0,65.0,43.0,251.0,,,,,
2021-04-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,887,BNA,"Nashville, TN",PHX,"Phoenix, AZ",955,953.0,-2.0,8.0,1001.0,1131.0,5.0,1140,1136.0,-4.0,0.0,,0.0,225.0,223.0,210.0,1449.0,,,,,
2023-02-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2083,ATL,"Atlanta, GA",LIT,"Little Rock, AR",2000,1955.0,-5.0,16.0,2011.0,2016.0,3.0,2036,2019.0,-17.0,0.0,,0.0,96.0,84.0,65.0,453.0,,,,,
2020-09-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5228,SFO,"San Francisco, CA",MRY,"Monterey, CA",1100,1057.0,-3.0,17.0,1114.0,1142.0,3.0,1154,1145.0,-9.0,0.0,,0.0,54.0,48.0,28.0,77.0,,,,,
2019-03-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,455,BOS,"Boston, MA",DCA,"Washington, DC",1036,1100.0,24.0,16.0,1116.0,1229.0,2.0,1211,1231.0,20.0,0.0,,0.0,95.0,91.0,73.0,399.0,20.0,0.0,0.0,0.0,0.0
2022-09-06,Republic Airline,Republic Airline: YX,YX,20452,4795,STL,"St. Louis, MO",DCA,"Washington, DC",617,610.0,-7.0,16.0,626.0,917.0,5.0,920,922.0,2.0,0.0,,0.0,123.0,132.0,111.0,719.0,,,,,
2022-10-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1157,BOS,"Boston, MA",IAD,"Washington, DC",946,938.0,-8.0,13.0,951.0,1100.0,3.0,1128,1103.0,-25.0,0.0,,0.0,102.0,85.0,69.0,413.0,,,,,
2022-06-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1223,ATL,"Atlanta, GA",DTW,"Detroit, MI",1642,1641.0,-1.0,10.0,1651.0,1821.0,6.0,1843,1827.0,-16.0,0.0,,0.0,121.0,106.0,90.0,594.0,,,,,
2019-08-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5562,SMF,"Sacramento, CA",SFO,"San Francisco, CA",549,807.0,138.0,51.0,858.0,930.0,6.0,644,936.0,172.0,0.0,,0.0,55.0,89.0,32.0,86.0,138.0,0.0,34.0,0.0,0.0
2022-07-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2315,BOS,"Boston, MA",ORD,"Chicago, IL",600,555.0,-5.0,13.0,608.0,730.0,10.0,750,740.0,-10.0,0.0,,0.0,170.0,165.0,142.0,867.0,,,,,
2019-11-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,337,ORD,"Chicago, IL",LGA,"New York, NY",730,728.0,-2.0,13.0,741.0,1012.0,11.0,1037,1023.0,-14.0,0.0,,0.0,127.0,115.0,91.0,733.0,,,,,
2023-06-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1690,DTW,"Detroit, MI",IAH,"Houston, TX",859,857.0,-2.0,15.0,912.0,1041.0,5.0,1101,1046.0,-15.0,0.0,,0.0,182.0,169.0,149.0,1075.0,,,,,
2019-04-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,351,SFO,"San Francisco, CA",SEA,"Seattle, WA",2305,2347.0,42.0,35.0,22.0,156.0,6.0,117,202.0,45.0,0.0,,0.0,132.0,135.0,94.0,679.0,3.0,0.0,3.0,0.0,39.0
2021-09-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5029,MIA,"Miami, FL",DEN,"Denver, CO",1210,1203.0,-7.0,10.0,1213.0,1358.0,7.0,1430,1405.0,-25.0,0.0,,0.0,260.0,242.0,225.0,1709.0,,,,,
2021-08-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,762,JAX,"Jacksonville, FL",EWR,"Newark, NJ",700,658.0,-2.0,16.0,714.0,910.0,6.0,915,916.0,1.0,0.0,,0.0,135.0,138.0,116.0,820.0,,,,,
2021-12-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2321,LIH,"Lihue, HI",SJC,"San Jose, CA",1515,1628.0,73.0,12.0,1640.0,2313.0,4.0,2225,2317.0,52.0,0.0,,0.0,310.0,289.0,273.0,2466.0,0.0,0.0,0.0,0.0,52.0
2023-05-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3497,SEA,"Seattle, WA",GEG,"Spokane, WA",2255,2249.0,-6.0,12.0,2301.0,2343.0,9.0,2355,2352.0,-3.0,0.0,,0.0,60.0,63.0,42.0,224.0,,,,,
2021-03-17,Republic Airline,Republic Airline: YX,YX,20452,5780,LEX,"Lexington, KY",ATL,"Atlanta, GA",1755,1753.0,-2.0,24.0,1817.0,1925.0,9.0,1924,1934.0,10.0,0.0,,0.0,89.0,101.0,68.0,304.0,,,,,
2022-03-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2294,ORF,"Norfolk, VA",ATL,"Atlanta, GA",1257,1247.0,-10.0,14.0,1301.0,1425.0,9.0,1453,1434.0,-19.0,0.0,,0.0,116.0,107.0,84.0,516.0,,,,,
2023-02-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1967,SAT,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1442,1440.0,-2.0,13.0,1453.0,1535.0,11.0,1552,1546.0,-6.0,0.0,,0.0,70.0,66.0,42.0,247.0,,,,,
2019-01-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1956,CMH,"Columbus, OH",PHX,"Phoenix, AZ",1807,1802.0,-5.0,11.0,1813.0,2011.0,4.0,2034,2015.0,-19.0,0.0,,0.0,267.0,253.0,238.0,1670.0,,,,,
2020-04-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1966,DEN,"Denver, CO",IND,"Indianapolis, IN",1030,,,,,,,1450,,,1.0,D,0.0,140.0,,,977.0,,,,,
2020-03-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5119,GRR,"Grand Rapids, MI",PHL,"Philadelphia, PA",530,519.0,-11.0,18.0,537.0,700.0,11.0,726,711.0,-15.0,0.0,,0.0,116.0,112.0,83.0,573.0,,,,,
2019-12-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1452,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1040,1037.0,-3.0,31.0,1108.0,1147.0,6.0,1152,1153.0,1.0,0.0,,0.0,132.0,136.0,99.0,641.0,,,,,
2023-05-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3814,MCO,"Orlando, FL",BNA,"Nashville, TN",1905,1954.0,49.0,9.0,2003.0,2335.0,7.0,2005,2342.0,,0.0,,1.0,120.0,,,616.0,,,,,
2021-02-25,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5184,DTW,"Detroit, MI",CVG,"Cincinnati, OH",850,846.0,-4.0,28.0,914.0,1002.0,3.0,1010,1005.0,-5.0,0.0,,0.0,80.0,79.0,48.0,229.0,,,,,
2019-09-23,Allegiant Air,Allegiant Air: G4,G4,20368,896,GSO,"Greensboro/High Point, NC",PIE,"St. Petersburg, FL",1455,1458.0,3.0,10.0,1508.0,1627.0,5.0,1641,1632.0,-9.0,0.0,,0.0,106.0,94.0,79.0,587.0,,,,,
2021-12-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4294,PDX,"Portland, OR",DAL,"Dallas, TX",1045,1104.0,19.0,10.0,1114.0,1623.0,2.0,1615,1625.0,10.0,0.0,,0.0,210.0,201.0,189.0,1626.0,,,,,
2020-07-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1345,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1215,1216.0,1.0,29.0,1245.0,1355.0,5.0,1355,1400.0,5.0,0.0,,0.0,100.0,104.0,70.0,414.0,,,,,
2022-10-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4211,MDW,"Chicago, IL",RSW,"Fort Myers, FL",2030,,,,,,,10,,,1.0,B,0.0,160.0,,,1105.0,,,,,
2023-07-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5013,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1031,1024.0,-7.0,32.0,1056.0,1145.0,9.0,1201,1154.0,-7.0,0.0,,0.0,90.0,90.0,49.0,312.0,,,,,
2020-12-20,JetBlue Airways,JetBlue Airways: B6,B6,20409,2348,LAS,"Las Vegas, NV",JFK,"New York, NY",2359,2345.0,-14.0,11.0,2356.0,718.0,22.0,742,740.0,-2.0,0.0,,0.0,283.0,295.0,262.0,2248.0,,,,,
2020-10-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1261,OKC,"Oklahoma City, OK",ATL,"Atlanta, GA",1140,1136.0,-4.0,10.0,1146.0,1417.0,5.0,1435,1422.0,-13.0,0.0,,0.0,115.0,106.0,91.0,761.0,,,,,
