dep_delay,hour,dayofweek,is_weekend,route_arr_mean,route_arr_median,route_count,origin_freq,dest_freq,carrier_freq,dep_delay_missing,arr_delay
-7.0,9.0,6.0,1.0,15.980738362760835,-3.0,623.0,37148.0,2004.0,6367.0,0.0,-10.0
-6.0,8.0,4.0,0.0,3.33974358974359,-7.0,936.0,42834.0,4319.0,21183.0,0.0,-17.0
-7.0,12.0,1.0,0.0,4.047058823529412,-10.5,170.0,37148.0,1000.0,18732.0,0.0,0.0
8.0,16.0,2.0,0.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,1892.0,0.0,-21.0
-6.0,8.0,5.0,1.0,5.794480755265069,-5.0,1377.0,37148.0,2574.0,17534.0,0.0,-28.0
0.0,11.0,4.0,0.0,1.6818181818181819,-7.0,1826.0,42834.0,4771.0,21183.0,0.0,-7.0
4.0,13.0,2.0,0.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,21183.0,0.0,-2.0
-3.0,17.0,6.0,1.0,11.739504843918192,-3.0,929.0,40018.0,2004.0,19904.0,0.0,6.0
-4.0,7.0,4.0,0.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,17534.0,0.0,-11.0
3.0,11.0,2.0,0.0,8.30640668523677,-4.0,1077.0,40018.0,2747.0,19904.0,0.0,2.0
-10.0,9.0,3.0,0.0,-3.676470588235294,-14.5,136.0,37148.0,531.0,6367.0,0.0,17.0
61.0,21.0,4.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,17534.0,0.0,63.0
-1.0,7.0,3.0,0.0,11.441033925686591,1.0,619.0,40018.0,2416.0,19904.0,0.0,-13.0
-3.0,6.0,4.0,0.0,4.466954022988506,-5.0,696.0,40018.0,6225.0,17534.0,0.0,3.0
-10.0,19.0,5.0,1.0,8.358686949559647,-2.0,1249.0,37148.0,2863.0,9128.0,0.0,-25.0
-4.0,18.0,3.0,0.0,7.701956271576525,-3.0,869.0,42834.0,2747.0,21183.0,0.0,4.0
0.0,6.0,3.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,19904.0,0.0,-11.0
12.0,9.0,1.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,11642.0,0.0,2.0
13.0,8.0,2.0,0.0,14.745454545454546,-5.0,55.0,42834.0,623.0,18732.0,0.0,18.0
-2.0,19.0,3.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,11642.0,0.0,-12.0
